17452,1377,4848,1120,,,,,,,,,,,,,,
13732,1128,4359,1193,,,,,,,,,,,,,,
12900,1165,3418,1124,,,,,,,,,,,,,,
10139,1111,3435,1066,,,,,,,,,,,,,,
9308,1061,3178,1106,,,,,,,,,,,,,,
7873,1157,2924,1172,,,,,,,,,,,,,,
6749,986,2818,1114,,,,,,,,,,,,,,
5640,1032,2320,1047,,,,,,,,,,,,,,
5118,971,1914,1073,,,,,,,,,,,,,,
4362,977,1900,1040,,,,,,,,,,,,,,
3868,899,1771,1068,,,,,,,,,,,,,,
3514,925,1395,1075,,,,,,,,,,,,,,
2716,947,1661,1018,,,,,,,,,,,,,,
2359,906,1468,1017,,,,,,,,,,,,,,
2081,996,1340,974,,,,,,,,,,,,,,
1831,1001,1320,964,,,,,,,,,,,,,,
98081,107531,43827,44053,,,,,,,,,,,,,,
90555,109487,32108,31388,,,,,,,,,,,,,,
84184,109080,31021,26554,,,,,,,,,,,,,,
76172,108824,23212,21340,,,,,,,,,,,,,,
67338,106539,19411,17610,,,,,,,,,,,,,,
59810,9364,16472,9263,,,,,,,,,,,,,,
53148,9442,12296,1509,,,,,,,,,,,,,,
47258,9601,12184,1465,,,,,,,,,,,,,,
39764,9445,10221,1473,,,,,,,,,,,,,,
35731,9416,8685,1298,,,,,,,,,,,,,,
31265,1295,7598,1250,,,,,,,,,,,,,,
27466,1360,7046,1269,,,,,,,,,,,,,,
22112,1332,6229,1222,,,,,,,,,,,,,,
18321,1417,5623,1185,,,,,,,,,,,,,,
16523,1379,4604,1206,,,,,,,,,,,,,,
13561,1062,3995,1142,,,,,,,,,,,,,,
13085,1149,3688,1097,,,,,,,,,,,,,,
10412,1066,3557,1101,,,,,,,,,,,,,,
8899,1140,3120,1040,,,,,,,,,,,,,,
7431,1052,2646,1061,,,,,,,,,,,,,,
6585,1047,2473,1038,,,,,,,,,,,,,,
5701,1057,2123,1126,,,,,,,,,,,,,,
4888,946,1829,1143,,,,,,,,,,,,,,
4147,999,1858,1118,,,,,,,,,,,,,,
3420,928,1875,1091,,,,,,,,,,,,,,
3102,1006,1904,1019,,,,,,,,,,,,,,
3060,977,1518,986,,,,,,,,,,,,,,
2228,886,1363,1016,,,,,,,,,,,,,,
2312,949,1558,980,,,,,,,,,,,,,,
1865,951,1450,931,,,,,,,,,,,,,,
98734,107035,43393,43622,,,,,,,,,,,,,,
92542,108965,31299,33043,,,,,,,,,,,,,,
83139,108411,30591,26131,,,,,,,,,,,,,,
74142,107612,23348,20148,,,,,,,,,,,,,,
67995,106362,20311,17519,,,,,,,,,,,,,,
62234,9394,15278,9677,,,,,,,,,,,,,,
55354,9657,13481,1400,,,,,,,,,,,,,,
46746,9460,10828,1498,,,,,,,,,,,,,,
40853,9270,9961,1399,,,,,,,,,,,,,,
34853,9305,8565,1353,,,,,,,,,,,,,,
30712,1343,7358,1331,,,,,,,,,,,,,,
26171,1268,6748,1272,,,,,,,,,,,,,,
21176,1354,5718,1277,,,,,,,,,,,,,,
19716,1313,5507,1116,,,,,,,,,,,,,,
17416,1421,4660,1171,,,,,,,,,,,,,,
15003,1060,4199,1112,,,,,,,,,,,,,,
12822,1137,4210,1080,,,,,,,,,,,,,,
10451,1098,3103,1088,,,,,,,,,,,,,,
9133,1106,3030,1083,,,,,,,,,,,,,,
8339,1118,2890,1078,,,,,,,,,,,,,,
6393,1018,2485,1037,,,,,,,,,,,,,,
5566,971,2135,1102,,,,,,,,,,,,,,
4544,1021,2310,1068,,,,,,,,,,,,,,
4217,912,1821,1011,,,,,,,,,,,,,,
3742,979,1613,1075,,,,,,,,,,,,,,
3017,930,1970,1097,,,,,,,,,,,,,,
2890,958,1638,950,,,,,,,,,,,,,,
2289,949,1765,989,,,,,,,,,,,,,,
1951,901,1327,1014,,,,,,,,,,,,,,
1897,1026,1333,1060,,,,,,,,,,,,,,
95775,106369,44240,44378,,,,,,,,,,,,,,
88471,104106,34022,34316,,,,,,,,,,,,,,
83143,104662,32491,28851,,,,,,,,,,,,,,
76753,102907,26137,23383,,,,,,,,,,,,,,
69694,104537,23083,18982,,,,,,,,,,,,,,
62605,9161,18363,9151,,,,,,,,,,,,,,
56831,9365,14813,1520,,,,,,,,,,,,,,
51403,9142,12719,1395,,,,,,,,,,,,,,
44449,9173,11839,1434,,,,,,,,,,,,,,
40175,9140,10859,1228,,,,,,,,,,,,,,
34845,1369,9656,1233,,,,,,,,,,,,,,
31253,1340,8626,1239,,,,,,,,,,,,,,
27888,1305,8143,1312,,,,,,,,,,,,,,
22933,1356,6633,1130,,,,,,,,,,,,,,
20012,1306,6333,1221,,,,,,,,,,,,,,
16242,1058,5741,1123,,,,,,,,,,,,,,
15208,1079,4691,1080,,,,,,,,,,,,,,
13343,1006,4378,1059,,,,,,,,,,,,,,
11075,1043,4013,1057,,,,,,,,,,,,,,
10301,1056,3724,1040,,,,,,,,,,,,,,
8468,938,3652,1049,,,,,,,,,,,,,,
6807,891,3010,979,,,,,,,,,,,,,,
5824,931,3204,1013,,,,,,,,,,,,,,
5429,958,2499,1045,,,,,,,,,,,,,,
4674,917,2602,978,,,,,,,,,,,,,,
4089,972,2304,998,,,,,,,,,,,,,,
3498,930,2134,991,,,,,,,,,,,,,,
3169,955,1894,997,,,,,,,,,,,,,,
2814,939,1936,989,,,,,,,,,,,,,,
2232,945,1824,845,,,,,,,,,,,,,,
94809,106745,43849,44918,,,,,,,,,,,,,,
88829,107299,34420,33152,,,,,,,,,,,,,,
83010,103092,32577,27581,,,,,,,,,,,,,,
74711,104631,25311,22338,,,,,,,,,,,,,,
67825,103871,23264,18289,,,,,,,,,,,,,,
62285,9226,18021,9286,,,,,,,,,,,,,,
56728,9398,15338,1453,,,,,,,,,,,,,,
51051,8931,12970,1424,,,,,,,,,,,,,,
45350,9361,11839,1380,,,,,,,,,,,,,,
40649,9187,10466,1288,,,,,,,,,,,,,,
33937,1318,10021,1221,,,,,,,,,,,,,,
30073,1353,8710,1289,,,,,,,,,,,,,,
26212,1254,8021,1235,,,,,,,,,,,,,,
23527,1354,6627,1060,,,,,,,,,,,,,,
20613,1284,6272,1096,,,,,,,,,,,,,,
16770,1105,5632,1141,,,,,,,,,,,,,,
16583,1051,4468,1073,,,,,,,,,,,,,,
12717,1004,4364,1079,,,,,,,,,,,,,,
11743,1129,3994,1093,,,,,,,,,,,,,,
9266,1039,3718,1004,,,,,,,,,,,,,,
7860,919,2909,991,,,,,,,,,,,,,,
7467,939,3006,1121,,,,,,,,,,,,,,
6397,998,2821,1054,,,,,,,,,,,,,,
5624,979,2835,1057,,,,,,,,,,,,,,
4636,952,2708,1028,,,,,,,,,,,,,,
4178,922,2490,987,,,,,,,,,,,,,,
3119,891,2130,941,,,,,,,,,,,,,,
2939,894,1884,942,,,,,,,,,,,,,,
2659,907,2027,986,,,,,,,,,,,,,,
2255,960,1655,907,,,,,,,,,,,,,,
97620,104202,44265,43625,,,,,,,,,,,,,,
86934,105255,35077,35049,,,,,,,,,,,,,,
81888,105193,30766,29089,,,,,,,,,,,,,,
73919,103376,24902,22526,,,,,,,,,,,,,,
70183,101654,23236,18978,,,,,,,,,,,,,,
62614,9405,18652,9639,,,,,,,,,,,,,,
56882,9341,16125,1435,,,,,,,,,,,,,,
50776,9250,13527,1374,,,,,,,,,,,,,,
46453,9002,11747,1424,,,,,,,,,,,,,,
40743,8943,10726,1291,,,,,,,,,,,,,,
36546,1191,9943,1314,,,,,,,,,,,,,,
30456,1297,8067,1293,,,,,,,,,,,,,,
26431,1274,8393,1234,,,,,,,,,,,,,,
24942,1241,6731,1140,,,,,,,,,,,,,,
19437,1397,6541,1093,,,,,,,,,,,,,,
17682,1016,5645,1168,,,,,,,,,,,,,,
14581,1062,5111,1076,,,,,,,,,,,,,,
13190,1034,4291,1106,,,,,,,,,,,,,,
10759,1078,3588,1044,,,,,,,,,,,,,,
9929,1047,3556,1106,,,,,,,,,,,,,,
8634,955,3337,1012,,,,,,,,,,,,,,
7849,880,3028,1060,,,,,,,,,,,,,,
5375,991,2798,1121,,,,,,,,,,,,,,
5622,991,2806,969,,,,,,,,,,,,,,
4553,906,2236,999,,,,,,,,,,,,,,
3807,979,2201,1000,,,,,,,,,,,,,,
3030,965,2262,969,,,,,,,,,,,,,,
3013,951,1992,920,,,,,,,,,,,,,,
2352,940,1773,993,,,,,,,,,,,,,,
2302,929,1621,915,,,,,,,,,,,,,,
96607,105366,44948,43438,,,,,,,,,,,,,,
89108,106716,32814,32810,,,,,,,,,,,,,,
82437,102923,32551,27465,,,,,,,,,,,,,,
74521,101206,25896,22755,,,,,,,,,,,,,,
67673,104461,23196,18072,,,,,,,,,,,,,,
61915,9292,18061,9337,,,,,,,,,,,,,,
58217,9214,14975,1308,,,,,,,,,,,,,,
50786,9277,13862,1502,,,,,,,,,,,,,,
46483,9285,12668,1479,,,,,,,,,,,,,,
38363,9146,10298,1279,,,,,,,,,,,,,,
33733,1328,9265,1305,,,,,,,,,,,,,,
31698,1306,8059,1284,,,,,,,,,,,,,,
28851,1236,6619,1299,,,,,,,,,,,,,,
24369,1375,6633,1157,,,,,,,,,,,,,,
20120,1312,6108,1158,,,,,,,,,,,,,,
16226,1043,5608,1098,,,,,,,,,,,,,,
15190,1010,5266,1083,,,,,,,,,,,,,,
12539,1070,4737,1064,,,,,,,,,,,,,,
10937,1066,4375,913,,,,,,,,,,,,,,
9986,1074,3470,1076,,,,,,,,,,,,,,
8556,992,3333,993,,,,,,,,,,,,,,
7600,897,3460,1067,,,,,,,,,,,,,,
6388,973,2886,1014,,,,,,,,,,,,,,
5369,969,2875,957,,,,,,,,,,,,,,
4376,915,2360,972,,,,,,,,,,,,,,
4386,891,2046,1004,,,,,,,,,,,,,,
3573,842,1924,945,,,,,,,,,,,,,,
3227,884,2047,992,,,,,,,,,,,,,,
2524,925,2058,933,,,,,,,,,,,,,,
2275,908,1943,985,,,,,,,,,,,,,,
97448,103692,43176,42310,,,,,,,,,,,,,,
87973,102322,33792,34215,,,,,,,,,,,,,,
80296,101473,32352,28647,,,,,,,,,,,,,,
75831,104004,26217,23405,,,,,,,,,,,,,,
68189,101745,23337,19500,,,,,,,,,,,,,,
63400,8899,17399,9036,,,,,,,,,,,,,,
56808,8970,14733,1375,,,,,,,,,,,,,,
50926,9259,13200,1409,,,,,,,,,,,,,,
44755,9291,11549,1403,,,,,,,,,,,,,,
37728,9293,10316,1276,,,,,,,,,,,,,,
34278,1362,9582,1258,,,,,,,,,,,,,,
30025,1266,8759,1280,,,,,,,,,,,,,,
26005,1370,7812,1282,,,,,,,,,,,,,,
22426,1318,6475,1076,,,,,,,,,,,,,,
19660,1270,5979,1209,,,,,,,,,,,,,,
17292,1066,5176,1118,,,,,,,,,,,,,,
14600,1075,4793,1081,,,,,,,,,,,,,,
12932,1074,4280,1021,,,,,,,,,,,,,,
11054,1023,4040,1026,,,,,,,,,,,,,,
9863,969,3421,1063,,,,,,,,,,,,,,
8119,959,3396,1069,,,,,,,,,,,,,,
6641,963,3213,1047,,,,,,,,,,,,,,
6201,1023,2550,1016,,,,,,,,,,,,,,
5574,889,2576,940,,,,,,,,,,,,,,
4308,945,2532,936,,,,,,,,,,,,,,
3941,928,2577,926,,,,,,,,,,,,,,
3300,883,2356,958,,,,,,,,,,,,,,
3031,968,2105,1054,,,,,,,,,,,,,,
2534,969,1687,1001,,,,,,,,,,,,,,
2151,952,1659,914,,,,,,,,,,,,,,
93249,101198,42614,43007,,,,,,,,,,,,,,
86716,99461,35300,36145,,,,,,,,,,,,,,
79957,99637,34460,29510,,,,,,,,,,,,,,
75606,96927,29144,26277,,,,,,,,,,,,,,
71179,98216,26000,22561,,,,,,,,,,,,,,
64844,9170,22276,9271,,,,,,,,,,,,,,
57898,8800,17704,1318,,,,,,,,,,,,,,
51565,9144,17298,1433,,,,,,,,,,,,,,
49038,8908,14927,1299,,,,,,,,,,,,,,
43349,8974,13790,1237,,,,,,,,,,,,,,
38464,1364,11926,1180,,,,,,,,,,,,,,
33534,1253,10519,1228,,,,,,,,,,,,,,
31641,1249,10080,1181,,,,,,,,,,,,,,
26832,1222,9000,1146,,,,,,,,,,,,,,
23811,1259,8592,1109,,,,,,,,,,,,,,
20333,975,7769,1040,,,,,,,,,,,,,,
18165,1037,6644,1040,,,,,,,,,,,,,,
16238,976,6168,1014,,,,,,,,,,,,,,
13832,1050,6686,980,,,,,,,,,,,,,,
11976,1068,5479,989,,,,,,,,,,,,,,
10234,901,4988,1056,,,,,,,,,,,,,,
8683,911,4823,993,,,,,,,,,,,,,,
8277,964,4141,964,,,,,,,,,,,,,,
6525,878,4421,924,,,,,,,,,,,,,,
5760,943,3870,977,,,,,,,,,,,,,,
5386,802,3684,960,,,,,,,,,,,,,,
4485,839,3707,962,,,,,,,,,,,,,,
3961,872,2835,919,,,,,,,,,,,,,,
3139,834,2876,987,,,,,,,,,,,,,,
3028,910,2381,894,,,,,,,,,,,,,,
94089,100449,43771,42709,,,,,,,,,,,,,,
88069,98226,36009,35190,,,,,,,,,,,,,,
81499,97702,35908,29787,,,,,,,,,,,,,,
75555,100590,27992,25733,,,,,,,,,,,,,,
69027,98927,26876,21099,,,,,,,,,,,,,,
64011,9275,23085,9138,,,,,,,,,,,,,,
61257,8958,19001,1348,,,,,,,,,,,,,,
55027,8764,18376,1273,,,,,,,,,,,,,,
48079,8856,14650,1299,,,,,,,,,,,,,,
44716,9145,13761,1212,,,,,,,,,,,,,,
40648,1373,13249,1277,,,,,,,,,,,,,,
34986,1338,10761,1263,,,,,,,,,,,,,,
31196,1273,10414,1285,,,,,,,,,,,,,,
25951,1231,8825,1095,,,,,,,,,,,,,,
24030,1341,9004,1093,,,,,,,,,,,,,,
19983,1022,6674,1108,,,,,,,,,,,,,,
17921,980,7355,1043,,,,,,,,,,,,,,
16439,1052,6448,1004,,,,,,,,,,,,,,
14479,1058,5868,1013,,,,,,,,,,,,,,
12625,1000,5800,951,,,,,,,,,,,,,,
10419,939,5580,1007,,,,,,,,,,,,,,
9297,964,4295,971,,,,,,,,,,,,,,
7594,956,3985,978,,,,,,,,,,,,,,
6307,861,3939,958,,,,,,,,,,,,,,
5725,929,4083,921,,,,,,,,,,,,,,
5191,887,4197,896,,,,,,,,,,,,,,
4987,903,3224,959,,,,,,,,,,,,,,
3902,957,3126,951,,,,,,,,,,,,,,
3514,923,2776,912,,,,,,,,,,,,,,
2859,930,2674,1007,,,,,,,,,,,,,,
94290,97085,43666,43560,,,,,,,,,,,,,,
84890,99809,37017,35734,,,,,,,,,,,,,,
82110,101078,35035,30503,,,,,,,,,,,,,,
75880,100029,29995,25040,,,,,,,,,,,,,,
69386,97839,26710,20898,,,,,,,,,,,,,,
66069,9226,21705,8961,,,,,,,,,,,,,,
60286,9010,20326,1298,,,,,,,,,,,,,,
53715,8809,17139,1359,,,,,,,,,,,,,,
49790,8925,15627,1365,,,,,,,,,,,,,,
44673,8801,12687,1258,,,,,,,,,,,,,,
39977,1270,11564,1153,,,,,,,,,,,,,,
33858,1257,10520,1229,,,,,,,,,,,,,,
31395,1269,9925,1216,,,,,,,,,,,,,,
27629,1194,8699,996,,,,,,,,,,,,,,
24450,1244,8234,1102,,,,,,,,,,,,,,
21783,1057,7686,1079,,,,,,,,,,,,,,
17224,1121,6842,1098,,,,,,,,,,,,,,
15491,1185,6854,1041,,,,,,,,,,,,,,
12842,1007,5773,1014,,,,,,,,,,,,,,
11819,1049,5354,1003,,,,,,,,,,,,,,
10083,854,4818,905,,,,,,,,,,,,,,
8768,947,4614,1038,,,,,,,,,,,,,,
8498,931,4313,985,,,,,,,,,,,,,,
6924,984,3425,964,,,,,,,,,,,,,,
5584,836,3323,991,,,,,,,,,,,,,,
5220,919,3153,1006,,,,,,,,,,,,,,
4135,847,3367,866,,,,,,,,,,,,,,
3556,871,3159,991,,,,,,,,,,,,,,
3179,867,3162,942,,,,,,,,,,,,,,
3061,824,2901,868,,,,,,,,,,,,,,
94084,99190,41407,42523,,,,,,,,,,,,,,
87628,99847,35223,34620,,,,,,,,,,,,,,
81999,99766,34595,31137,,,,,,,,,,,,,,
73422,98546,27694,24147,,,,,,,,,,,,,,
70968,98862,25276,20899,,,,,,,,,,,,,,
63808,8963,22034,8924,,,,,,,,,,,,,,
59327,9220,18935,1290,,,,,,,,,,,,,,
52588,9043,17358,1298,,,,,,,,,,,,,,
48459,8682,15008,1375,,,,,,,,,,,,,,
44606,8895,12945,1281,,,,,,,,,,,,,,
39544,1357,12939,1228,,,,,,,,,,,,,,
35229,1260,10810,1156,,,,,,,,,,,,,,
30186,1239,9600,1210,,,,,,,,,,,,,,
26254,1254,9126,1041,,,,,,,,,,,,,,
24235,1235,7918,1085,,,,,,,,,,,,,,
21305,999,8484,1108,,,,,,,,,,,,,,
17793,933,6659,1088,,,,,,,,,,,,,,
15142,1015,6240,1023,,,,,,,,,,,,,,
13655,1063,5787,1005,,,,,,,,,,,,,,
12496,996,5723,1004,,,,,,,,,,,,,,
10024,895,4528,1083,,,,,,,,,,,,,,
9440,898,4339,1018,,,,,,,,,,,,,,
7794,894,5458,998,,,,,,,,,,,,,,
6499,889,3899,971,,,,,,,,,,,,,,
5641,916,4532,1000,,,,,,,,,,,,,,
4977,822,3780,943,,,,,,,,,,,,,,
4203,821,2990,933,,,,,,,,,,,,,,
3564,833,3048,964,,,,,,,,,,,,,,
3374,820,2703,926,,,,,,,,,,,,,,
3074,875,2137,971,,,,,,,,,,,,,,
92832,99209,46302,43011,,,,,,,,,,,,,,
86094,100458,36278,35195,,,,,,,,,,,,,,
80188,99468,35535,29999,,,,,,,,,,,,,,
74826,96575,29366,26051,,,,,,,,,,,,,,
70179,99149,25622,21026,,,,,,,,,,,,,,
63358,9102,21747,9162,,,,,,,,,,,,,,
58911,8964,18218,1333,,,,,,,,,,,,,,
55123,8869,18008,1262,,,,,,,,,,,,,,
46884,8797,14891,1377,,,,,,,,,,,,,,
42885,8882,13527,1197,,,,,,,,,,,,,,
38682,1238,12337,1222,,,,,,,,,,,,,,
34375,1289,11101,1227,,,,,,,,,,,,,,
31114,1196,10745,1259,,,,,,,,,,,,,,
26331,1225,8020,1107,,,,,,,,,,,,,,
23972,1279,10283,1063,,,,,,,,,,,,,,
21211,1047,6657,988,,,,,,,,,,,,,,
17467,1073,6227,1048,,,,,,,,,,,,,,
15760,1042,6489,987,,,,,,,,,,,,,,
14693,1016,5505,1033,,,,,,,,,,,,,,
11594,965,5330,1013,,,,,,,,,,,,,,
10269,897,4432,938,,,,,,,,,,,,,,
8868,871,4348,1041,,,,,,,,,,,,,,
7339,885,4587,974,,,,,,,,,,,,,,
7040,939,3767,877,,,,,,,,,,,,,,
5706,931,3935,991,,,,,,,,,,,,,,
5027,916,3753,1017,,,,,,,,,,,,,,
4968,824,3162,861,,,,,,,,,,,,,,
3747,902,2965,912,,,,,,,,,,,,,,
3707,920,3105,928,,,,,,,,,,,,,,
2976,844,2516,934,,,,,,,,,,,,,,
89539,94407,45560,43257,,,,,,,,,,,,,,
81696,94160,36927,35857,,,,,,,,,,,,,,
81022,91774,37454,32252,,,,,,,,,,,,,,
73245,94990,32620,28565,,,,,,,,,,,,,,
70469,93022,29993,24558,,,,,,,,,,,,,,
65064,8887,26174,8804,,,,,,,,,,,,,,
59683,8692,23781,1357,,,,,,,,,,,,,,
54622,8546,23795,1341,,,,,,,,,,,,,,
50869,8778,21062,1261,,,,,,,,,,,,,,
46038,8829,20396,1142,,,,,,,,,,,,,,
43663,1330,17803,1212,,,,,,,,,,,,,,
39667,1119,16704,1163,,,,,,,,,,,,,,
36891,1247,15074,1207,,,,,,,,,,,,,,
31472,1250,12201,1031,,,,,,,,,,,,,,
26478,1212,12475,1049,,,,,,,,,,,,,,
24391,915,10568,1006,,,,,,,,,,,,,,
21444,931,9457,1070,,,,,,,,,,,,,,
18533,922,9619,946,,,,,,,,,,,,,,
17103,1020,8371,1032,,,,,,,,,,,,,,
14044,995,9261,971,,,,,,,,,,,,,,
12406,908,9123,978,,,,,,,,,,,,,,
11434,902,7041,925,,,,,,,,,,,,,,
9565,868,6679,945,,,,,,,,,,,,,,
7892,891,6091,890,,,,,,,,,,,,,,
7252,907,5454,959,,,,,,,,,,,,,,
6569,836,5525,949,,,,,,,,,,,,,,
5667,808,5066,908,,,,,,,,,,,,,,
4372,832,3806,931,,,,,,,,,,,,,,
4609,849,4118,909,,,,,,,,,,,,,,
3728,841,2864,832,,,,,,,,,,,,,,
87329,95576,44112,45449,,,,,,,,,,,,,,
83321,93685,39027,36621,,,,,,,,,,,,,,
78135,95152,37260,31721,,,,,,,,,,,,,,
74155,93274,33202,26895,,,,,,,,,,,,,,
70096,95466,33532,24583,,,,,,,,,,,,,,
65079,8927,27637,8978,,,,,,,,,,,,,,
58212,8741,24568,1276,,,,,,,,,,,,,,
54852,8696,24075,1244,,,,,,,,,,,,,,
49981,8726,19956,1275,,,,,,,,,,,,,,
46349,8901,20295,1106,,,,,,,,,,,,,,
41604,1188,16352,1235,,,,,,,,,,,,,,
37146,1289,14785,1138,,,,,,,,,,,,,,
35601,1288,17401,1213,,,,,,,,,,,,,,
30085,1176,13911,1097,,,,,,,,,,,,,,
27095,1223,12760,1097,,,,,,,,,,,,,,
23972,993,12898,1073,,,,,,,,,,,,,,
21866,1027,10550,993,,,,,,,,,,,,,,
18524,1035,9582,996,,,,,,,,,,,,,,
17023,1007,9337,1073,,,,,,,,,,,,,,
13958,937,8206,959,,,,,,,,,,,,,,
13464,919,7292,948,,,,,,,,,,,,,,
10693,863,9139,919,,,,,,,,,,,,,,
10026,956,6329,982,,,,,,,,,,,,,,
8053,798,6912,913,,,,,,,,,,,,,,
7187,975,5691,919,,,,,,,,,,,,,,
6380,904,4626,831,,,,,,,,,,,,,,
5500,884,4114,913,,,,,,,,,,,,,,
4690,775,4223,873,,,,,,,,,,,,,,
3835,922,3424,835,,,,,,,,,,,,,,
3693,835,3315,908,,,,,,,,,,,,,,
87858,95728,43547,44355,,,,,,,,,,,,,,
85322,94625,35061,36450,,,,,,,,,,,,,,
77839,94330,38383,33557,,,,,,,,,,,,,,
72370,93553,33203,28479,,,,,,,,,,,,,,
69171,93559,32644,26276,,,,,,,,,,,,,,
65193,8793,28514,8953,,,,,,,,,,,,,,
58970,8576,25703,1346,,,,,,,,,,,,,,
55095,8690,22914,1309,,,,,,,,,,,,,,
51959,8728,18642,1279,,,,,,,,,,,,,,
45729,8640,19709,1162,,,,,,,,,,,,,,
40872,1138,17792,1169,,,,,,,,,,,,,,
36905,1144,14766,1142,,,,,,,,,,,,,,
34844,1170,13693,1214,,,,,,,,,,,,,,
31011,1237,13347,1065,,,,,,,,,,,,,,
27393,1211,14697,1024,,,,,,,,,,,,,,
22558,1025,12071,1011,,,,,,,,,,,,,,
20580,970,11468,1011,,,,,,,,,,,,,,
19798,939,11085,955,,,,,,,,,,,,,,
16627,994,9520,986,,,,,,,,,,,,,,
14993,971,7807,987,,,,,,,,,,,,,,
12408,896,8692,903,,,,,,,,,,,,,,
11551,833,7049,960,,,,,,,,,,,,,,
9370,852,6863,927,,,,,,,,,,,,,,
8231,871,7112,942,,,,,,,,,,,,,,
7049,923,5621,851,,,,,,,,,,,,,,
6474,821,5691,978,,,,,,,,,,,,,,
5506,825,4805,816,,,,,,,,,,,,,,
4923,799,3974,793,,,,,,,,,,,,,,
4335,807,3966,860,,,,,,,,,,,,,,
3574,860,3332,882,,,,,,,,,,,,,,
90435,93656,41053,42648,,,,,,,,,,,,,,
84084,93365,37479,36580,,,,,,,,,,,,,,
80129,94447,38959,32379,,,,,,,,,,,,,,
76333,91882,32940,28803,,,,,,,,,,,,,,
69661,92221,31252,24615,,,,,,,,,,,,,,
65418,8734,28786,8796,,,,,,,,,,,,,,
61075,8909,26947,1225,,,,,,,,,,,,,,
55073,8526,24187,1296,,,,,,,,,,,,,,
50879,8666,21690,1333,,,,,,,,,,,,,,
46299,8690,20180,1171,,,,,,,,,,,,,,
42588,1228,16832,1150,,,,,,,,,,,,,,
38296,1237,14595,1201,,,,,,,,,,,,,,
33569,1245,15439,1243,,,,,,,,,,,,,,
30288,1214,14330,1108,,,,,,,,,,,,,,
27880,1254,12935,1046,,,,,,,,,,,,,,
25030,964,11462,1112,,,,,,,,,,,,,,
21734,982,11781,901,,,,,,,,,,,,,,
19330,1084,10501,995,,,,,,,,,,,,,,
16442,986,9380,1013,,,,,,,,,,,,,,
14457,966,7988,908,,,,,,,,,,,,,,
12999,932,6891,914,,,,,,,,,,,,,,
10585,837,6843,963,,,,,,,,,,,,,,
9844,862,7143,975,,,,,,,,,,,,,,
8192,845,5790,875,,,,,,,,,,,,,,
6926,894,6133,923,,,,,,,,,,,,,,
6084,851,5571,930,,,,,,,,,,,,,,
5752,806,5008,866,,,,,,,,,,,,,,
4599,844,4351,910,,,,,,,,,,,,,,
3914,857,3475,929,,,,,,,,,,,,,,
3711,830,3527,779,,,,,,,,,,,,,,
89418,96263,44655,43394,,,,,,,,,,,,,,
84417,94763,37040,36919,,,,,,,,,,,,,,
80746,96023,39408,31955,,,,,,,,,,,,,,
73618,92690,31445,27854,,,,,,,,,,,,,,
69849,94630,30465,25904,,,,,,,,,,,,,,
64668,9026,28430,8977,,,,,,,,,,,,,,
60171,8989,23928,1224,,,,,,,,,,,,,,
53451,8410,22830,1212,,,,,,,,,,,,,,
51223,8789,19253,1327,,,,,,,,,,,,,,
46901,8878,17575,1211,,,,,,,,,,,,,,
45027,1211,16135,1127,,,,,,,,,,,,,,
37571,1204,15711,1154,,,,,,,,,,,,,,
33039,1240,15405,1165,,,,,,,,,,,,,,
29819,1202,12307,1053,,,,,,,,,,,,,,
25974,1272,12205,1032,,,,,,,,,,,,,,
23100,988,12451,1047,,,,,,,,,,,,,,
22265,917,11298,927,,,,,,,,,,,,,,
19613,933,10373,956,,,,,,,,,,,,,,
17314,959,8653,1083,,,,,,,,,,,,,,
13825,1014,9382,892,,,,,,,,,,,,,,
12799,900,7748,935,,,,,,,,,,,,,,
11326,892,6814,969,,,,,,,,,,,,,,
9304,906,7021,893,,,,,,,,,,,,,,
8299,841,6461,893,,,,,,,,,,,,,,
7056,910,5991,942,,,,,,,,,,,,,,
5958,882,4940,949,,,,,,,,,,,,,,
5034,794,4722,935,,,,,,,,,,,,,,
4595,819,4528,863,,,,,,,,,,,,,,
3613,865,3641,916,,,,,,,,,,,,,,
3588,840,3393,835,,,,,,,,,,,,,,
86471,88222,44540,45632,,,,,,,,,,,,,,
81873,92505,38648,38028,,,,,,,,,,,,,,
76019,88314,41223,34687,,,,,,,,,,,,,,
71602,89887,38865,31949,,,,,,,,,,,,,,
67946,89579,37970,30543,,,,,,,,,,,,,,
64215,8441,38661,8512,,,,,,,,,,,,,,
59930,8355,30258,1258,,,,,,,,,,,,,,
54223,8798,33335,1269,,,,,,,,,,,,,,
52855,8438,28803,1272,,,,,,,,,,,,,,
48352,8654,28928,1146,,,,,,,,,,,,,,
45902,1158,23943,1144,,,,,,,,,,,,,,
41132,1139,21540,1098,,,,,,,,,,,,,,
34618,1106,22298,1112,,,,,,,,,,,,,,
32529,1256,22006,1025,,,,,,,,,,,,,,
29637,1177,17680,923,,,,,,,,,,,,,,
27443,897,19320,1035,,,,,,,,,,,,,,
24332,983,15129,911,,,,,,,,,,,,,,
21792,980,17039,948,,,,,,,,,,,,,,
18700,981,13840,945,,,,,,,,,,,,,,
16251,1009,12953,983,,,,,,,,,,,,,,
14356,825,11763,912,,,,,,,,,,,,,,
13769,810,9682,1026,,,,,,,,,,,,,,
11955,783,10050,1008,,,,,,,,,,,,,,
10381,863,9085,804,,,,,,,,,,,,,,
9188,855,7951,873,,,,,,,,,,,,,,
8061,817,6310,848,,,,,,,,,,,,,,
